sim_id,t,x,y,vx,vy
0,398,1.473944103017413,4.092796059989106,-0.4776960591594419,0.8642999553559141
0,399,1.4691650844109356,4.10143334491944,-0.47790186064774054,0.8637284930333441
0,400,1.4643840267023949,4.1100649373368725,-0.47810577085408623,0.8631592417432408
0,401,1.4596009486490875,4.1186908592826015,-0.478307805330739,0.8625921945729068
0,402,1.4548158688539665,4.1273111327285,-0.47850797951210955,0.8620273445898766
0,403,1.450028805766812,4.135925779576928,-0.4787063087154434,0.8614646848427638
0,404,1.445239777685397,4.144534821660549,-0.47890280814150576,0.8609042083620958
0,405,1.4404488027566442,4.15313828074216,-0.4790974928752669,0.8603459081611348
0,406,1.4356558989777783,4.161736178514527,-0.4792903778865876,0.8597897772366864
0,407,1.4308610841974694,4.170328536600226,-0.4794814780309057,0.859235808569895
0,408,1.4260643761169702,4.178915376551497,-0.4796708080499217,0.8586839951270265
0,409,1.4212657922912473,4.187496719850099,-0.47985838257228547,0.8581343298602384
0,410,1.4164653501301046,4.1960725879071825,-0.48004421611428233,0.8575868057083376
0,411,1.4116630668992993,4.2046430020631576,-0.48022832308051905,0.8570414155975257
0,412,1.4068589597216532,4.213207983587579,-0.48041071776460975,0.8564981524421327
0,413,1.4020530455781546,4.221767553679032,-0.4805914143498614,0.8559570091453378
0,414,1.397245341309055,4.230321733465031,-0.4807704269099587,0.8554179785998793
0,415,1.3924358636149585,4.2388705440019185,-0.48094776940964856,0.8548810536887522
0,416,1.3876246290579042,4.247414006274777,-0.4811234557054241,0.8543462272858942
0,417,1.382811654062442,4.255952141197346,-0.48129749954620743,0.8538134922568605
0,418,1.3779969549167017,4.2644849696119405,-0.4814699145740321,0.8532828414594874
0,419,1.3731805477734544,4.273012512289386,-0.4816407143247244,0.8527542677445442
0,420,1.3683624486511685,4.2815347899289495,-0.48180991222858355,0.8522277639563747
0,421,1.363542673435058,4.290051823158285,-0.4819775216110612,0.8517033229335271
0,422,1.3587212378781235,4.298563632533378,-0.4821435556934395,0.8511809375093741
0,423,1.3538981576021885,4.307070238538506,-0.48230802759350755,0.850660600512721
0,424,1.3490734480989262,4.31557166158619,-0.4824709503262376,0.8501423047684046
0,425,1.3442471247308816,4.324067922017169,-0.4826323368044587,0.8496260430978811
0,426,1.3394192027324863,4.332559040100366,-0.48279219983952976,0.8491118083198039
0,427,1.3345896972110662,4.341045036032872,-0.4829505521420104,0.8485995932505906
0,428,1.3297586231478429,4.349525929939922,-0.4831074063223308,0.8480893907049815
0,429,1.3249259953989283,4.358001741874888,-0.4832627748914595,0.8475811934965863
0,430,1.3200918286963126,4.366472491819272,-0.4834166702615697,0.8470749944384233
0,431,1.3152561376488456,4.374938199682707,-0.48356910474670356,0.8465707863434464
0,432,1.3104189367432113,4.383398885302958,-0.48372009056343473,0.8460685620250651
0,433,1.305580240344896,4.391854568445934,-0.48386963983152925,0.8455683142976531
0,434,1.3007400626991499,4.400305268805705,-0.48401776457460405,0.845070035977049
0,435,1.295898417931942,4.408751006004516,-0.48416447672078367,0.8445737198810471
0,436,1.2910553200509083,4.417191799592814,-0.48430978810335495,0.8440793588298797
0,437,1.286210782946294,4.425627669049281,-0.48445371046141944,0.8435869456466899
0,438,1.2813648203918886,4.434058633780861,-0.4845962554405438,0.8430964731579959
0,439,1.2765174460459545,4.442484713122802,-0.48473743459340785,0.8426079341941469
0,440,1.27166867345215,4.4509059263387,-0.4848772593804505,0.8421213215897703
0,441,1.266818516040445,4.459322292620541,-0.4850157411705132,0.8416366281842097
0,442,1.2619669871280301,4.467733831088761,-0.48515289124148125,0.8411538468219559
0,443,1.2571140999202208,4.476140560792292,-0.4852887207809224,0.8406729703530686
0,444,1.2522598675113537,4.484542500708628,-0.48542324088672334,0.8401939916335904
0,445,1.2474043028856765,4.492939669743887,-0.4855564625677236,0.8397169035259529
0,446,1.242547418918233,4.501332086732881,-0.48568839674434683,0.8392416988993742
0,447,1.2376892283757408,4.509719770439183,-0.4858190542492296,0.83876837063025
0,448,1.2328297439174623,4.518102739555209,-0.4859484458278478,0.8382969116025355
0,449,1.2279689780960708,4.52648101270229,-0.48607658213914,0.8378273147081207
0,450,1.2231069433585096,4.534854608430762,-0.4862034737561287,0.8373595728471976
0,451,1.2182436520468443,4.543223545220048,-0.48632913116653836,0.836893678928621
0,452,1.2133791163991101,4.55158784147875,-0.4864535647734111,0.8364296258702602
0,453,1.208513348550153,4.559947515544744,-0.4865767848957196,0.8359674065993457
0,454,1.2036463605324632,4.568302585685272,-0.48669880176897695,0.8355070140528074
0,455,1.1987781642770048,4.576653070097048,-0.4868196255458442,0.8350484411776061
0,456,1.1939087716140375,4.584998986906358,-0.4869392662967345,0.8345916809310586
0,457,1.1890381942739334,4.59334035416917,-0.487057734010415,0.8341367262811553
0,458,1.1841664438879873,4.601677189871238,-0.48717503859460537,0.8336835702068716
0,459,1.1792935319892215,4.610009511928223,-0.48729118987657377,0.8332322056984723
0,460,1.1744194700131843,4.6183373381858015,-0.4874061976037298,0.8327826257578106
0,461,1.1695442692987421,4.626660686419788,-0.4875200714442144,0.8323348233986188
0,462,1.1646679410888672,4.634979574336255,-0.48763282098748706,0.8318887916467943
0,463,1.159790496531418,4.6432940195716625,-0.4877444557449099,0.831444523540679
0,464,1.1549119466799147,4.651604039692976,-0.48785498515032855,0.8310020121313321
0,465,1.1500323024943082,4.659909652197804,-0.48796441856065065,0.8305612504827969
0,466,1.145151574841744,4.668210874514528,-0.4880727652564206,0.8301222316723625
0,467,1.14026977449732,4.676507724002436,-0.4881800344423919,0.8296849487908186
0,468,1.135386912144839,4.684800217951863,-0.48828623524809595,0.8292493949427047
0,469,1.130502998377555,4.693088373584328,-0.4883913767284082,0.8288155632465543
0,470,1.1256180436989138,4.701372208052679,-0.488495467864111,0.8283834468351328
0,471,1.1207320585232894,4.709651738441236,-0.4885985175624534,0.8279530388556701
0,472,1.1158450531767123,4.717926981765937,-0.48870053465770796,0.8275243324700873
0,473,1.110957037897595,4.72619795497449,-0.4888015279117242,0.8270973208552191
0,474,1.1060680228374502,4.73446467494652,-0.48890150601447946,0.8266719972030298
0,475,1.101178018061604,4.742727158493728,-0.48900047758462606,0.8262483547208243
0,476,1.0962870335499035,4.750985422360042,-0.4890984511700357,0.8258263866314547
0,477,1.09139507919742,4.759239483221777,-0.4891954352483406,0.8254060861735212
0,478,1.0865021648151454,4.767489357687793,-0.4892914382274716,0.8249874466015676
0,479,1.0816083001306835,4.775735062299655,-0.48938646844619316,0.8245704611862733
0,480,1.0767134947889372,4.783976613531801,-0.4894805341746348,0.8241551232146387
0,481,1.071817758352789,4.792214027791703,-0.48957364361482,0.8237414259901672
0,482,1.066921100303777,4.800447321420033,-0.4896658049011916,0.8233293628330421
0,483,1.0620235300427656,4.808676510690836,-0.4897570261011342,0.8229189270802987
0,484,1.0571250568906108,4.816901611811695,-0.489847315215493,0.8225101120859918
0,485,1.0522256900888198,4.825122640923909,-0.4899366801790902,0.822102911221359
0,486,1.0473254388002076,4.833339614102659,-0.4900251288612376,0.8216973178749799
0,487,1.0424243121095451,4.841552547357188,-0.4901126690662464,0.8212933254529298
0,488,1.0375223190242058,4.8497614566309775,-0.4901993085339337,0.8208909273789303
0,489,1.0326194684748045,4.8579663578019225,-0.49028505494012586,0.8204901170944957
0,490,1.027715769315833,4.866167266682513,-0.4903699158971588,0.8200908880590739
0,491,1.0228112303262893,4.8743641990200155,-0.490453898954375,0.8196932337501851
0,492,1.017905860210303,4.882557170496651,-0.4905370115986175,0.8192971476635548
0,493,1.012999667597756,4.890746196729784,-0.4906192612547206,0.818902623313244
0,494,1.008092661044896,4.898931293272101,-0.4907006552859975,0.8185096542317755
0,495,1.0031848490349486,4.907112475611804,-0.4907812009947248,0.8181182339702551
0,496,0.9982762399787224,4.915289759172789,-0.4908609056226239,0.8177283560984908
0,497,0.993366842215209,4.92346315931484,-0.4909397763513393,0.8173400142051072
0,498,0.9884566640121799,4.931632691333817,-0.4910178203029134,0.8169532018976561
0,499,0.9835457135667773,4.939798370461845,-0.4910950445402589,0.8165679128027248
1,50,3.6947010002436698,0.6113413972380967,-0.049335598150668784,1.1960999210720729
1,51,3.694198251978559,0.6233008423604672,-0.050274826511093565,1.195944512237055
1,52,3.6936861274900012,0.6352587054865361,-0.05121244885577106,1.1957863126068806
1,53,3.6931646431099328,0.647214958851418,-0.05214843800686537,1.1956253364881877
1,54,3.692633815439849,0.6591695748354498,-0.053082767008388446,1.1954615984031818
1,55,3.692093661348557,0.6711225259663146,-0.05401540912916263,1.1952951130864808
1,56,3.6915441979699,0.6830737849211338,-0.05494633786571859,1.1951258954819242
1,57,3.6909854427004487,0.6950233245285273,-0.05587552694512819,1.1949539607393498
1,58,3.690417413197171,0.7069711177706407,-0.056802950327771835,1.1947793242113394
1,59,3.6898401273750707,0.71891713778514,-0.057728582210039674,1.1946020014499328
1,60,3.689253603404801,0.7308613578671731,-0.058652397026966396,1.1944220082033146
1,61,3.6886578597102533,0.7428037514712978,-0.059574369454799055,1.1942393604124715
1,62,3.6880529149661183,0.7547442922133761,-0.06049447441349764,1.194054074207824
1,63,3.6874387880954265,0.7666829538724345,-0.061412687069168,1.1938661659058327
1,64,3.686815498267062,0.7786197103924902,-0.06232898283642682,1.19367565200558
1,65,3.686183064893255,0.7905545358843435,-0.06324333738069837,1.19348254918533
1,66,3.6855415076270504,0.8024874046273343,-0.06415572662044274,1.1932868742990659
1,67,3.684890846359757,0.8144182910710643,-0.06506612672931535,1.1930886443730075
1,68,3.6842311012183746,0.8263471698370854,-0.06597451413825758,1.192887876602111
1,69,3.6835622925629994,0.8382740157205509,-0.06688086553751832,1.192684588346548
1,70,3.682884440984213,0.8501988036918326,-0.06778515787860621,1.1924787971281723
1,71,3.6821975673004514,0.8621215088981024,-0.06868736837617273,1.1922705206269677
1,72,3.681501692555353,0.8740421066648771,-0.06958747450982576,1.1920597766774836
1,73,3.680796838015094,0.8859605724975297,-0.07048545402587375,1.1918465832652585
1,74,3.680083025165704,0.897876882082762,-0.07138128493900048,1.1916309585232305
1,75,3.679360275710365,0.9097910112900434,-0.07227494553387029,1.1914129207281388
1,76,3.6786286115666984,0.9217029361730125,-0.073166414366664,1.1911924882969156
1,77,3.677888054864033,0.9336126329708432,-0.07405567026654547,1.190969679783071
1,78,3.6771386279406624,0.9455200781095738,-0.07494269233705887,1.19074451387307
1,79,3.676380353341088,0.9574252482034009,-0.075827459957457,1.1905170093827058
1,80,3.6756132538132484,0.9693281200559356,-0.0767099527839605,1.1902871852534682
1,81,3.674837352305739,0.9812286706614247,-0.07759015075094838,1.1900550605489084
1,82,3.674052671965018,0.9931268772059347,-0.07846803407207997,1.1898206544510033
1,83,3.6732592361326044,1.0050227170685,-0.07934358324134853,1.1895839862565185
1,84,3.672457068342264,1.0169161678222338,-0.08021677903406682,1.189345075373372
1,85,3.671646192317186,1.0288072072354038,-0.08108760250778484,1.1891039413169997
1,86,3.6708266319671545,1.040695813272471,-0.08195603500314014,1.1888606037067233
1,87,3.6699984113857083,1.0525819640950922,-0.08282205814464098,1.1886150822621233
1,88,3.6691615548472942,1.0644656380630864,-0.08368565384138268,1.1883673967994157
1,89,3.6683160868044173,1.0763468137353647,-0.0845468042876976,1.188117567227836
1,90,3.66746203188478,1.088225469870825,-0.0854054919637391,1.1878656135460293
1,91,3.6665994148884202,1.1001015854292093,-0.08626169963599993,1.1876115558384504
1,92,3.6657282607848427,1.111975139571927,-0.08711541035776554,1.1873554142717717
1,93,3.664848594710148,1.12384611166284,-0.08796660746950273,1.1870972090913026
1,94,3.6639604419641563,1.135714481269014,-0.08881527459918406,1.1868369606174187
1,95,3.6630638280075307,1.1475802281614342,-0.08966139566254876,1.1865746892420064
1,96,3.6621587784588976,1.1594433323156834,-0.09050495486330042,1.186310415424918
1,97,3.6612453190919654,1.1713037739125878,-0.09134593669324216,1.1860441596904425
1,98,3.6603234758326417,1.1831615333388257,-0.09218432593234988,1.1857759426237922
1,99,3.659393274756154,1.1950165911875017,-0.09302010764878395,1.1855057848676043
1,100,3.6584547420841655,1.2068689282586864,-0.09385326719884031,1.1852337071184615
1,101,3.657507904181897,1.2187185255599207,-0.0946837902268413,1.1849597301234294
1,102,3.6565527875552477,1.2305653643066867,-0.09551166266496697,1.1846838746766126
1,103,3.655589418847917,1.242409425922844,-0.09633687073302757,1.1844061616157324
1,104,3.6546178248385353,1.2542506920410312,-0.09715940093817788,1.184126611818724
1,105,3.6536380324377897,1.266089144503035,-0.09797924007457395,1.1838452462003553
1,106,3.65265006868556,1.2779247653601236,-0.09879637522297323,1.1835620857088684
1,107,3.651653960748057,1.28975753687335,-0.09961079375027837,1.1832771513226445
1,108,3.6506497359149668,1.3015874415138189,-0.10042248330902598,1.1829904640468925
1,109,3.6496374215965988,1.3134144619629224,-0.10123143183682057,1.1827020449103618
1,110,3.648617045321042,1.3252385811125433,-0.10203762755571479,1.182411914962082
1,111,3.6475886347313264,1.3370597820652246,-0.10284105897153653,1.182120095268127
1,112,3.646552217582595,1.3488780481343086,-0.10364171487316381,1.1818266069084074
1,113,3.6455078217392773,1.3606933628440434,-0.10443958433174816,1.18153147097349
1,114,3.6444554751722786,1.3725057099296578,-0.10523465669988724,1.1812347085614452
1,115,3.643395205956171,1.384315073337405,-0.10602692161074771,1.1809363407747235
1,116,3.6423270422663996,1.3961214372245756,-0.10681636897713898,1.1806363887170617
1,117,3.641251012376494,1.40792478595948,-0.10760298899053869,1.1803348734904187
1,118,3.6401671446552935,1.4197251041213994,-0.10838677212007095,1.1800318161919423
1,119,3.639075467564179,1.4315223765005092,-0.10916770911143786,1.1797272379109673
1,120,3.637976009654321,1.4433165880977696,-0.1099457909858055,1.179421159726045
1,121,3.6368687995639344,1.4551077241247896,-0.11072100903864496,1.1791136027020057
1,122,3.6357538660155493,1.4668957700036602,-0.11149335483852954,1.1788045878870521
1,123,3.6346312378132906,1.478680711366759,-0.11226282022588871,1.178494136309889
1,124,3.6335009438401733,1.4904625340565278,-0.11302939731171995,1.178182268976884
1,125,3.6323630130554108,1.5022412241252205,-0.11379307847625922,1.177869006869263
1,126,3.6312174744917347,1.514016767834624,-0.11455385636761097,1.1775543709403418
1,127,3.6300643572527314,1.5257891516557518,-0.11531172390033856,1.1772383821127907
1,128,3.628903690510191,1.5375583622685112,-0.11606667425401601,1.176921061275936
1,129,3.627735503501474,1.5493243865613422,-0.11681870087174198,1.1766024292830957
1,130,3.6265598255268876,1.5610872116308316,-0.11756779745861681,1.1762825069489522
1,131,3.625376685947086,1.5728468247813012,-0.11831395798018356,1.175961315046962
1,132,3.6241861141804774,1.5846032135243693,-0.11905717666083396,1.1756388743068011
1,133,3.622988139700656,1.5963563655784878,-0.11979744798218013,1.175315205411847
1,134,3.6217827920338417,1.6081062688684549,-0.12053476668139303,1.1749903289966992
1,135,3.6205701007563467,1.6198529115249023,-0.12126912774950836,1.174664265644737
1,136,3.6193500954920497,1.6315962818837595,-0.1220005264297011,1.1743370358857141
1,137,3.6181228059098944,1.6433363684856934,-0.1227289582155293,1.1740086601933921
1,138,3.616888261721403,1.6550731600755255,-0.12345441884914812,1.1736791589832112
1,139,3.615646492678208,1.6668066456016255,-0.12417690431949514,1.1733485526100005
1,140,3.6143975285696035,1.6785368142152828,-0.12489641086044755,1.173016861365726
1,141,3.613141399220114,1.6902636552700556,-0.12561293494895234,1.1726841054772768
1,142,3.6118781344870827,1.7019871583210986,-0.12632647330313035,1.1723503051042914
1,143,3.6106077642582792,1.713707313124469,-0.1270370228803548,1.1720154803370215
1,144,3.6093303184495262,1.7254241096364114,-0.1277445808753056,1.1716796511942356
1,145,3.6080458270023463,1.737137538012623,-0.12844914471799998,1.1713428376211612
1,146,3.6067543198816283,1.7488475886074977,-0.1291507120718003,1.1710050594874661
